"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","b_total_bases","b_total_strike","b_total_swinging_strike","b_total_pitches","xba","xslg","woba","xwoba","xslgdiff","wobadiff","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_miss_percent","oz_contact_percent","iz_contact_percent","whiff_percent","swing_percent","sprint_speed"
"Suárez, Eugenio",553993,2020,28,198,231,40,17,8,0,15,67,30,29,13,".202",".470",".312","0.782","0.268","93","603","116","999",".216",".472",".332",".342","-0.002","-0.010","89.1","17.9",29.5,14.4,44.7,"101.191154545","94.886730076",63.7,21.7,53.4,46.6,78.3,31.7,41.7,"26.0"
"Polanco, Gregory",570256,2020,28,157,174,24,11,6,0,7,65,13,37.4,7.5,".153",".325",".214","0.539","0.172","51","486","150","755",".223",".417",".232",".301","-0.092","-0.069","92.9","20.8",36.8,12.6,51.6,"103.372398125","96.619252842",73,32.8,59.2,40.8,67.2,42.8,51.4,"27.5"
"González, Erik",570481,2020,28,181,193,41,24,13,1,3,51,8,26.4,4.1,".227",".359",".255","0.614","0.132","65","442","96","661",".237",".396",".262",".293","-0.037","-0.031","88.5","5.5",33.6,6.8,44,"100.617211515","94.399348561",74,19.1,56.1,43.9,80.9,32,53.4,"27.3"
"Urshela, Gio",570482,2020,28,151,174,45,28,11,0,6,25,18,14.4,10.3,".298",".490",".368","0.858","0.192","74","401","50","633",".314",".491",".365",".379","-0.001","-0.014","91.4","12.3",38.5,7,40.8,"100.173467538","94.611012713",70.8,13.1,37,63,86.9,20.3,48.2,"25.0"
"Schoop, Jonathan",570731,2020,28,162,177,45,31,4,2,8,39,8,22,4.5,".278",".475",".324","0.799","0.197","77","423","89","624",".243",".389",".340",".300",".086",".040","87.2","8.7",26.4,5.6,33.6,"100.202616935","94.106945887",77.4,17.3,46.5,53.5,82.7,27.8,56.6,"27.3"
"Arenado, Nolan",571448,2020,29,182,201,46,29,9,0,8,20,15,10,7.5,".253",".434",".303","0.737","0.181","79","441","49","684",".235",".392",".308",".288",".042",".020","87.8","19.1",27.1,5.4,33.7,"98.207786506","93.152140723",66.5,9.5,32.8,67.2,90.5,17.9,48.1,"24.8"
"Goodwin, Brian",571718,2020,29,144,164,31,15,9,1,6,54,17,32.9,10.4,".215",".417",".299","0.716","0.202","60","415","79","682",".212",".381",".305",".298",".036",".007","89.9","20.7",41.3,10.9,41.3,"99.35149587","94.073766739",60.6,26.7,55.2,44.8,73.3,33.7,40,"28.0"
"Muncy, Max",571970,2020,29,203,248,39,23,4,0,12,60,39,24.2,15.7,".192",".389",".331","0.720","0.197","79","628","101","1100",".229",".473",".316",".360","-0.084","-0.044","88.5","14.2",29,12.4,40,"99.706862329","94.042931517",59.8,19,53.3,46.7,81,26.8,36.6,"27.3"
"Myers, Wil",571976,2020,29,198,218,57,26,14,2,15,56,18,25.7,8.3,".288",".606",".353","0.959","0.318","120","529","84","843",".285",".589",".400",".396",".017",".004","91","13.4",40.8,15,45.8,"101.631815571","95.352673957",62.6,16.7,46,54,83.3,25.9,42.6,"28.2"
"Piscotty, Stephen",572039,2020,29,159,171,36,25,6,0,5,53,9,31,5.3,".226",".358",".271","0.629","0.132","57","414","97","588",".237",".398",".273",".293","-0.040","-0.020","88.1","13.5",34.3,6.5,39.8,"99.177777778","93.835064299",76.9,24.1,49.6,50.4,75.9,33.7,59,"26.5"
"Pollock, AJ",572041,2020,32,196,210,54,29,9,0,16,45,12,21.4,5.7,".276",".566",".314","0.880","0.290","111","493","71","746",".269",".499",".364",".345",".067",".019","89.6","13",37.9,10.6,43.1,"100.207984474","94.434710861",65.3,14.7,46.8,53.2,85.3,24.7,47.7,"28.2"
"Seager, Kyle",572122,2020,32,203,248,49,28,12,0,9,33,32,13.3,12.9,".241",".433",".355","0.788","0.192","88","567","72","963",".252",".472",".338",".365","-0.039","-0.027","89.1","17.7",30.7,10.2,39.8,"98.417159318","93.543557614",62.5,13.1,40,60,86.9,20.4,40.3,"25.7"
"Voit, Luke",572228,2020,29,213,234,59,32,5,0,22,54,17,23.1,7.3,".277",".610",".338","0.948","0.333","130","571","111","910",".279",".586",".393",".389",".024",".004","88.9","15.2",37.5,13.3,40,"100.684343544","94.623051203",79.2,19.2,49.6,50.4,80.8,27.6,52.1,"24.9"
"Walker, Christian",572233,2020,29,218,243,59,33,18,1,7,50,19,20.6,7.8,".271",".459",".333","0.792","0.188","100","624","120","962",".266",".454",".339",".339",".005",".000","90.4","11.5",34.5,6.5,48.5,"101.908890353","95.476667059",74.2,17.4,50,50,82.6,27.1,51.8,"26.9"
"Carpenter, Matt",572761,2020,34,140,169,26,16,6,0,4,48,23,28.4,13.6,".186",".314",".325","0.639","0.128","44","431","84","736",".209",".400",".293",".330","-0.086","-0.037","88.1","17.1",44.6,9.9,36.3,"97.452524565","92.894545055",61.2,25,55,45,75,33.1,39.4,"25.7"
"Dickerson, Corey",572816,2020,31,194,210,50,37,5,1,7,35,15,16.7,7.1,".258",".402",".311","0.713","0.144","78","570","102","861",".248",".396",".308",".305",".006",".003","85.7","11.1",25.8,5.7,30.8,"97.061493671","92.538034367",73.7,23.3,30.8,69.2,76.7,25.7,53.4,"27.0"
"Yastrzemski, Mike",573262,2020,29,192,225,57,29,14,4,10,55,30,24.4,13.3,".297",".568",".400","0.968","0.271","109","565","77","940",".251",".488",".407",".364",".080",".043","88.2","18.4",35,10.9,42.3,"99.26844913","93.715521022",58.8,18.9,41.9,58.1,81.1,24.7,39.1,"27.5"
"Contreras, Willson",575929,2020,28,189,225,46,29,10,0,7,57,20,25.3,8.9,".243",".407",".356","0.763","0.164","77","546","123","871",".249",".441",".336",".353","-0.034","-0.017","89.8","9.1",35.8,10.4,47.8,"102.281617612","95.465128571",67.8,21.3,56,44,78.7,33.8,47.9,"27.3"
"Iglesias, Jose",578428,2020,30,142,150,53,33,17,0,3,17,3,11.3,2,".373",".556",".400","0.956","0.183","79","387","33","567",".359",".502",".407",".387",".054",".020","86.2","7.6",43.7,3.2,36.5,"99.091504762","93.67587496",61.9,7.3,28.1,71.9,92.7,14.5,48.5,"27.1"
"Canha, Mark",592192,2020,31,191,243,47,28,12,2,5,54,37,22.2,15.2,".246",".408",".387","0.795","0.162","78","629","80","1063",".241",".415",".351",".359","-0.007","-0.008","89.7","19.4",37.3,7.9,39.4,"98.907806143","93.708491143",58.1,18.4,40,60,81.6,24,38,"27.5"
"Castellanos, Nick",592206,2020,28,218,242,49,22,11,2,14,69,19,28.5,7.9,".225",".486",".298","0.784","0.261","106","624","153","966",".274",".545",".329",".375","-0.059","-0.046","91","16.5",39.3,16.1,46.7,"100.5504196","94.703394832",73.6,19.9,55.8,44.2,80.1,34.2,51.8,"27.7"
"Goodrum, Niko",592348,2020,28,158,179,29,16,7,1,5,69,18,38.5,10.1,".184",".335",".263","0.598","0.151","53","483","120","775",".183",".336",".262",".265","-0.001","-0.003","88.8","16",34.8,9.8,40.2,"98.879519348","93.764511522",66.4,30,56.3,43.8,70,38.6,44.5,"28.1"
"Machado, Manny",592518,2020,27,224,254,68,39,12,1,16,37,26,14.6,10.2,".304",".580",".370","0.950","0.276","130","575","85","936",".300",".540",".391",".385",".040",".006","90.2","15.6",34.6,11.1,43.5,"102.695949158","95.565070368",72.3,14.7,40.7,59.3,85.3,21.7,46.7,"26.4"
"Moran, Colin",592567,2020,27,178,200,44,24,10,0,10,52,19,26,9.5,".247",".472",".325","0.797","0.225","84","523","94","809",".254",".479",".340",".350","-0.007","-0.010","91.9","8.3",32.3,13.5,47.2,"102.613770159","95.95598352",69.4,17.2,43.4,56.6,82.8,28,49.9,"24.2"
"Realmuto, J.T.",592663,2020,29,173,195,46,29,6,0,11,48,16,24.6,8.2,".266",".491",".349","0.840","0.225","85","455","83","742",".246",".498",".361",".356","-0.007",".005","90.2","11.6",32.8,13.6,42.4,"101.277934921","95.12123304",67.1,22.6,47.4,52.6,77.4,29.8,45.3,"28.2"
"Rosario, Eddie",592696,2020,28,210,231,54,34,7,0,13,34,19,14.7,8.2,".257",".476",".316","0.792","0.219","100","535","79","828",".246",".437",".333",".318",".039",".015","87.5","18.1",30.3,6.2,35.4,"97.149699091","92.643316171",70.1,15.8,30.6,69.4,84.2,22.6,51.9,"27.0"
"Yelich, Christian",592885,2020,28,200,247,41,21,7,1,12,76,46,30.8,18.6,".205",".430",".356","0.786","0.225","86","599","117","1100",".246",".468",".343",".374","-0.038","-0.031","94","7.1",32.3,12.3,55.6,"103.843596557","97.02065123",57.8,21.6,61.9,38.1,78.4,33.6,34.6,"28.2"
"Merrifield, Whit",593160,2020,31,248,265,70,49,12,0,9,33,12,12.5,4.5,".282",".440",".325","0.765","0.158","109","654","68","996",".292",".439",".329",".336",".001","-0.007","86.1","15.8",39.8,5.1,27.3,"95.855324206","91.961579112",71.8,11.8,27.3,72.7,88.2,16.3,49.3,"28.5"
"Bogaerts, Xander",593428,2020,27,203,225,61,42,8,0,11,41,21,18.2,9.3,".300",".502",".364","0.866","0.202","102","604","87","967",".258",".471",".368",".340",".031",".028","89","8.7",31.3,8.6,36.8,"99.721139136","94.010233642",64.3,17.1,38.1,61.9,82.9,23,43.6,"27.6"
"Alberto, Hanser",593643,2020,27,219,231,62,44,15,0,3,30,5,13,2.2,".283",".393",".306","0.699","0.110","86","559","59","760",".247",".319",".301",".261",".074",".040","82.3","13.2",32.6,1,20.7,"93.472612717","90.856123497",75.6,11.2,23.9,76.1,88.8,16.9,62.9,"26.8"
"Polanco, Jorge",593871,2020,26,209,226,54,42,8,0,4,35,13,15.5,5.8,".258",".354",".304","0.658","0.096","74","577","59","901",".263",".381",".289",".304","-0.027","-0.015","86.6","16.1",39,2.8,33.3,"96.651106591","92.358275714",64.4,10.4,34.3,65.7,89.6,16.8,43.7,"27.8"
"Sanó, Miguel",593934,2020,27,186,205,38,13,12,0,13,90,18,43.9,8.8,".204",".478",".278","0.756","0.274","89","544","158","869",".215",".483",".317",".326","-0.005","-0.009","95.2","20.2",31.3,23.2,57.3,"107.128241875","98.788112737",70.2,29.1,70.7,29.3,70.9,42.6,47.3,"26.4"
"Calhoun, Kole",594777,2020,32,190,228,43,18,9,0,16,50,28,21.9,12.3,".226",".526",".338","0.864","0.300","100","539","126","901",".263",".517",".362",".379",".009","-0.017","89.4","17",36.1,12.1,38.2,"99.503862113","93.982617872",75.9,23,62.5,37.5,77,32.7,46.8,"26.0"
"Duvall, Adam",594807,2020,31,190,209,45,21,8,0,16,54,15,25.8,7.2,".237",".532",".301","0.833","0.295","101","527","89","798",".228",".516",".348",".342",".016",".006","88.1","22.9",30.7,14,40.1,"100.670608824","94.472182941",66.5,18.4,43.7,56.3,81.6,27.1,49,"27.9"
"Eaton, Adam",594809,2020,31,159,176,36,20,11,1,4,32,12,18.2,6.8,".226",".384",".285","0.669","0.158","61","460","43","676",".248",".389",".287",".303","-0.005","-0.016","87.8","5.7",30.5,4.6,38.2,"98.916617419","93.580895285",68.5,8.8,31.6,68.4,91.2,16.6,50.7,"27.9"
"Kiermaier, Kevin",595281,2020,30,138,159,30,19,5,3,3,42,20,26.4,12.6,".217",".362",".321","0.683","0.145","50","397","83","653",".249",".377",".301",".325","-0.015","-0.024","87.7","-0.4",28.1,6.3,41.7,"99.416378542","93.734220104",73.8,19.1,58.1,41.9,80.9,30.1,46.9,"29.3"
"Profar, Jurickson",595777,2020,27,180,202,50,37,6,0,7,28,15,13.9,7.4,".278",".428",".343","0.771","0.150","77","539","67","837",".282",".411",".335",".338",".017","-0.003","87.2","11",35.5,3.3,27.7,"96.940536711","92.4870825",66.3,14.1,33.1,66.9,85.9,20.1,47.1,"27.0"
"Báez, Javier",595879,2020,27,222,235,45,27,9,1,8,75,7,31.9,3,".203",".360",".238","0.598","0.157","80","598","155","909",".213",".380",".256",".275","-0.020","-0.019","89.4","10.3",24.8,8.2,40.3,"101.31207375","94.809897708",73.2,29.4,50.2,49.8,70.6,38.2,53.2,"27.9"
"Lindor, Francisco",596019,2020,26,236,266,61,40,13,0,8,41,24,15.4,9,".258",".415",".335","0.750","0.157","98","700","95","1118",".279",".441",".324",".346","-0.026","-0.022","89.9","13.5",36.5,5.6,41.1,"99.684694433","94.059685052",72.4,12.4,35.7,64.3,87.6,20.3,48.9,"27.4"
"Story, Trevor",596115,2020,27,235,259,68,40,13,4,11,63,24,24.3,9.3,".289",".519",".355","0.874","0.230","122","644","103","1036",".253",".457",".370",".335",".062",".035","89.9","20.8",40.1,8.8,41.3,"100.396057209","94.467090526",66.5,18.4,40.3,59.7,81.6,25.7,45.8,"28.9"
"Sánchez, Gary",596142,2020,27,156,178,23,9,4,0,10,64,18,36,10.1,".147",".365",".253","0.618","0.218","57","485","98","774",".193",".430",".271",".314","-0.065","-0.043","91.8","19.2",29.3,17.6,50,"103.997915652","96.672059451",61.7,22.1,54.4,45.6,77.9,34,43.7,"25.0"
"Kepler, Max",596146,2020,27,171,196,39,21,9,0,9,36,22,18.4,11.2,".228",".439",".321","0.760","0.211","75","465","56","770",".258",".425",".328",".340",".014","-0.012","88.5","22.2",30.9,5.2,38.2,"99.204226765","93.676104222",66.8,11.2,46.9,53.1,88.8,21.2,44.8,"28.0"
"Franco, Maikel",596748,2020,27,223,243,62,38,16,0,8,38,16,15.6,6.6,".278",".457",".321","0.778","0.179","102","616","103","944",".256",".398",".329",".307",".059",".022","86.7","8.4",33.3,5.9,38.6,"100.224684468","94.175420214",71.5,15.7,40.1,59.9,84.3,24.6,49.9,"24.7"
"Bradley Jr., Jackie",598265,2020,30,191,217,54,36,11,0,7,48,23,22.1,10.6,".283",".450",".364","0.814","0.167","86","508","83","836",".220",".368",".352",".301",".082",".051","88.4","4.3",28.5,7.8,36.4,"98.602853571","93.472785429",67.7,22.7,35.6,64.4,77.3,26.1,45.3,"27.3"
"La Stella, Tommy",600303,2020,31,196,228,55,34,14,2,5,12,27,5.3,11.8,".281",".449",".370","0.819","0.168","88","568","34","940",".275",".423",".355",".348",".026",".007","88","17.1",32.1,4.8,28.3,"96.273957849","92.214603892",54.1,8.9,17.2,82.8,91.1,11.2,38.1,"25.5"
"Severino, Pedro",600474,2020,26,160,178,40,29,5,1,5,40,16,22.5,9,".250",".388",".322","0.710","0.138","62","450","81","741",".269",".430",".312",".337","-0.042","-0.025","87.6","9.5",36.4,7.5,31.4,"99.0569","93.575382269",66.9,15.3,50.8,49.2,84.7,28.2,45.9,"26.7"
"Núñez, Renato",600524,2020,26,195,216,50,28,10,0,12,64,17,29.6,7.9,".256",".492",".324","0.816","0.236","96","610","118","893",".227",".431",".347",".315",".061",".032","86.3","21.1",37.9,12.1,36.4,"98.851627273","93.444118636",66.8,24.1,38.5,61.5,75.9,30.1,52.1,"26.6"
"Candelario, Jeimer",600869,2020,26,185,206,55,34,11,3,7,49,20,23.8,9.7,".297",".503",".369","0.872","0.206","93","524","87","844",".277",".471",".373",".356",".032",".017","90.2","13.3",37.5,10.4,47.1,"101.954374925","95.267632164",67.9,17.1,50.8,49.2,82.9,27.9,45,"26.8"
"Ahmed, Nick",605113,2020,30,199,217,53,37,10,1,5,46,18,21.2,8.3,".266",".402",".327","0.729","0.136","80","537","95","832",".247",".377",".318",".304",".025",".014","87.7","9.4",30.1,5.3,33.3,"97.979172667","93.079952",69.4,20.8,40.4,59.6,79.2,27.4,48.2,"28.1"
"Anderson, Brian",605119,2020,27,200,229,51,32,7,1,11,66,22,28.8,9.6,".255",".465",".345","0.810","0.210","93","551","133","888",".227",".426",".348",".324",".039",".024","87.4","9.6",34.8,9.6,39.3,"99.102413382","93.651971037",73.4,27.7,47.6,52.4,72.3,34.4,49.1,"26.4"
"Bell, Josh",605137,2020,27,195,223,44,33,3,0,8,59,22,26.5,9.9,".226",".364",".305","0.669","0.138","71","516","118","857",".222",".375",".286",".293","-0.011","-0.007","91.7","5.9",24.3,8.6,42.9,"102.09961","95.3740285",72.4,25.3,49.3,50.7,74.7,33.6,45.9,"26.2"
"Betts, Mookie",605141,2020,27,219,246,64,38,9,1,16,38,24,15.4,9.8,".292",".562",".366","0.928","0.270","123","584","39","930",".283",".485",".390",".362",".077",".028","90.7","18.5",40.1,7.8,43.4,"99.966803556","94.311948056",58,6.7,31.2,68.8,93.3,13.8,40.5,"28.3"
"Davis, J.D.",605204,2020,27,190,229,47,32,9,0,6,56,31,24.5,13.5,".247",".389",".371","0.760","0.142","74","578","117","951",".252",".424",".339",".355","-0.035","-0.016","90.1","3.3",29.6,9,45.2,"102.105949851","95.319305299",66.9,21.3,51.8,48.2,78.7,29.3,44.9,"27.2"
"Arcia, Orlando",606115,2020,25,173,189,45,29,10,1,5,32,14,16.9,7.4,".260",".416",".317","0.733","0.156","72","440","61","703",".276",".423",".317",".334","-0.007","-0.017","89","9.6",37.3,5.7,38.7,"99.346351","93.890230143",67.6,19.1,31.7,68.3,80.9,23.1,46.8,"26.1"
"Tapia, Raimel",606132,2020,26,184,206,59,48,8,2,1,38,14,18.4,6.8,".321",".402",".369","0.771","0.081","74","528","62","805",".244",".325",".338",".285",".077",".053","85.3","1.8",28.7,2,30,"96.593740405","92.307061689",71.3,12.5,33.3,66.7,87.5,18.7,51.1,"28.1"
"Hernández, Teoscar",606192,2020,27,190,207,55,32,7,0,16,63,14,30.4,6.8,".289",".579",".340","0.919","0.290","110","547","125","840",".296",".614",".384",".401","-0.035","-0.017","93.3","15.3",40.6,18.1,53.1,"104.846097031","97.246447559",62.9,27.7,48.5,51.5,72.3,34.9,46.4,"28.2"
"Marte, Ketel",606466,2020,26,181,195,52,35,14,1,2,21,7,10.8,3.6,".287",".409",".323","0.732","0.122","74","454","33","695",".265",".381",".316",".306",".028",".010","89.2","10",28.8,3.8,40.5,"100.204872785","94.245687975",62,9.2,25,75,90.8,14.1,45,"27.6"
"Nimmo, Brandon",607043,2020,27,186,225,52,33,8,3,8,43,33,19.1,14.7,".280",".484",".404","0.888","0.204","90","586","85","978",".250",".423",".387",".359",".061",".028","87.2","7.6",30.8,7.8,32.9,"97.980723714","93.071893214",67.4,16.3,41.4,58.6,83.8,21.6,41.6,"27.9"
"Turner, Trea",607208,2020,27,233,259,78,47,15,4,12,36,22,13.9,8.5,".335",".588",".394","0.982","0.253","137","662","90","1033",".303",".515",".413",".383",".073",".030","90.5","9.5",34.2,9.7,40.7,"100.635350612","94.552732551",67.5,13.5,34,66,86.5,19.6,46.9,"29.9"
"Pillar, Kevin",607680,2020,31,208,223,60,39,12,3,6,41,13,18.4,5.8,".288",".462",".336","0.798","0.174","96","563","93","829",".272",".435",".341",".328",".027",".013","87.1","13.4",34.7,5.5,36.5,"98.092420244","93.134598773",67.1,15.6,42.6,57.4,84.4,25.3,51.9,"27.8"
"Ramírez, José",608070,2020,27,219,254,64,30,16,1,17,43,31,16.9,12.2,".292",".607",".386","0.993","0.315","133","670","63","1146",".264",".507",".415",".373",".100",".042","88.7","23.2",36.7,10.2,35.6,"99.264116591","93.668352686",63.2,13,25.2,74.8,87,16.6,41.4,"27.2"
"Bregman, Alex",608324,2020,26,153,180,37,18,12,1,6,26,24,14.4,13.3,".242",".451",".350","0.801","0.209","69","431","33","736",".249",".389",".345",".332",".062",".013","88.9","17.3",35.9,3.9,33.6,"97.415178281","92.891529134",56.3,8.2,32.9,67.1,91.8,14.7,36.1,"27.0"
"Gallo, Joey",608336,2020,26,193,226,35,17,8,0,10,79,29,35,12.8,".181",".378",".301","0.679","0.197","73","569","141","956",".189",".415",".297",".315","-0.037","-0.018","91.2","26.8",28.9,14.2,43.9,"102.04771537","95.481172685",67.2,29.6,66.3,33.7,70.4,37.4,43.6,"27.1"
"Seager, Corey",608369,2020,26,212,232,65,37,12,1,15,37,17,15.9,7.3,".307",".585",".358","0.943","0.278","124","523","100","807",".326",".651",".394",".430","-0.066","-0.036","93.2","11.9",38.4,16.1,55.9,"103.805088736","96.925112586",82.2,14.2,56,44,85.8,25.8,55.6,"27.1"
"Winker, Jesse",608385,2020,26,149,183,38,19,7,0,12,46,28,25.1,15.3,".255",".544",".388","0.932","0.289","81","447","77","783",".265",".524",".396",".397",".020","-0.001","92.1","10.5",37.5,13.6,49,"101.587811731","95.660791165",64.1,25.6,38.3,61.7,74.4,28.9,40.2,"26.4"
"Mondesi, Adalberto",609275,2020,24,219,233,56,36,11,3,6,70,11,30,4.7,".256",".416",".294","0.710","0.160","91","550","162","847",".215",".355",".305",".267",".061",".038","90.6","13.7",19.9,7.3,39.1,"100.463874118","94.6236125",77.5,31.3,56.2,43.8,68.7,40,54.5,"29.4"
"Reyes, Franmil",614177,2020,24,211,241,58,39,10,0,9,69,24,28.6,10,".275",".450",".344","0.794","0.175","95","600","156","982",".245",".442",".341",".342",".008","-0.001","92.4","11.2",31.3,13.3,44.9,"103.394751806","96.328288182",69.3,28.1,59.3,40.7,71.9,38.5,46,"26.2"
"Lopes, Tim",621005,2020,26,143,151,34,20,12,0,2,34,6,22.5,4,".238",".364",".278","0.642","0.126","52","393","87","571",".235",".347",".279",".276",".017",".003","87.2","6.5",29.4,2.8,39.4,"98.485706852","93.271333611",74.4,25.6,38.3,61.7,74.4,29.4,54.1,"28.4"
"Swanson, Dansby",621020,2020,26,237,264,65,40,15,0,10,71,22,26.9,8.3,".274",".464",".345","0.809","0.190","110","663","141","1060",".267",".474",".348",".354","-0.010","-0.006","89.1","14.7",40.7,11.4,40.7,"99.696452771","94.009281333",71,26.2,46.9,53.1,73.8,31.6,47.2,"28.4"
"Newman, Kevin",621028,2020,26,156,172,35,29,5,0,1,21,12,12.2,7,".224",".276",".281","0.557","0.052","43","423","35","662",".253",".337",".251",".290","-0.061","-0.039","85.5","8.7",32.6,0.7,28.3,"95.906204848","91.961745455",60.1,5.8,32,68,94.2,14.6,43.5,"27.5"
"Taylor, Chris",621035,2020,29,185,214,50,30,10,2,8,55,26,25.7,12.1,".270",".476",".366","0.842","0.206","88","503","107","858",".272",".488",".364",".371","-0.012","-0.007","88","9.1",35.1,11.5,45,"101.014144762","94.70205312",73.7,27.2,53.9,46.1,72.8,32.5,44.9,"28.4"
"Correa, Carlos",621043,2020,25,201,221,53,39,9,0,5,49,16,22.2,7.2,".264",".383",".326","0.709","0.119","77","558","79","869",".249",".397",".308",".311","-0.014","-0.003","88.8","11.3",26.1,6,42.1,"99.799884079","94.072529338",65.8,14.5,41.2,58.8,85.5,24.4,47.1,"27.2"
"Wendle, Joey",621563,2020,30,168,184,48,33,9,2,4,35,10,19,5.4,".286",".435",".342","0.777","0.149","73","459","46","673",".256",".375",".335",".304",".060",".031","86.7","5.1",32.8,3.8,32.1,"97.125920909","92.569623864",64.6,7.6,37,63,92.4,18.7,50.1,"28.2"
"Olson, Matt",621566,2020,26,210,245,41,22,4,1,14,77,34,31.4,13.9,".195",".424",".310","0.734","0.229","89","581","131","1002",".224",".453",".316",".340","-0.029","-0.024","92.3","19.6",30.1,13.1,45.9,"102.764032969","95.948013281",67.6,29.1,52.4,47.6,70.9,34.8,42.7,"26.0"
"Margot, Manuel",622534,2020,25,145,159,39,29,9,0,1,25,13,15.7,8.2,".269",".352",".327","0.679","0.083","51","377","56","583",".260",".381",".301",".309","-0.029","-0.008","89.4","7.5",32.2,4.2,33.9,"98.87174386","93.556567982",64.2,16,37.5,62.5,84,23.5,47.5,"28.4"
"Reyes, Victor",622682,2020,25,202,213,56,43,7,2,4,45,9,21.1,4.2,".277",".391",".315","0.706","0.114","79","572","99","810",".287",".430",".307",".329","-0.039","-0.022","90","10.7",39.5,3.8,41.4,"98.63923961","93.618739286",69.4,18.8,37.2,62.8,81.3,26.4,54.2,"27.9"
"Santander, Anthony",623993,2020,25,153,165,40,15,13,1,11,25,10,15.2,6.1,".261",".575",".315","0.890","0.314","88","382","61","589",".287",".516",".364",".358",".059",".006","88.6","24.7",40.6,10.2,36.7,"100.002088281","94.130117717",75,22.2,30.2,69.8,77.8,25.6,52.5,"26.7"
"Alonso, Pete",624413,2020,25,208,239,48,26,6,0,16,61,24,25.5,10,".231",".490",".326","0.816","0.259","102","571","109","929",".225",".463",".342",".334",".027",".008","90.2","15.5",30.4,13.1,41.2,"102.386786986","95.44273469",65.3,17.7,52.2,47.8,82.3,30.4,46.1,"26.2"
"Biggio, Cavan",624415,2020,25,220,265,55,31,16,0,8,61,41,23,15.5,".250",".432",".375","0.807","0.182","95","635","86","1112",".214",".343",".355",".315",".089",".040","87.4","16.7",31.4,5,30.8,"96.787761519","92.575247452",59.6,18,44.2,55.8,82,23,36.3,"27.7"
