"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","b_rbi","b_total_bases","b_ball","b_called_strike","b_game","r_run","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","r_stolen_base_pct","xba","xslg","woba","xwoba","xobp","xiso","xslgdiff","avg_swing_speed","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","whiff_percent","swing_percent","sprint_speed"
"Bell, Josh",605137,2021,28,498,568,130,78,24,1,27,101,65,17.8,11.4,".261",".476",".347","0.823","0.215","88","237","803","286","144","75","877","3","1305","223",,".267",".485",".352",".362",".352",".218","-0.009",,,"92.5","4.9",28.5,8.8,52,"103.31235455","96.348443033",74.3,16.3,23.7,44.7,55.3,83.7,120,737,45.5,24.1,46.7,"26.2"
"Betts, Mookie",605141,2021,28,466,550,123,68,29,3,23,86,68,15.6,12.4,".264",".487",".367","0.854","0.223","58","227","830","435","122","93","896","5","1336","131",,".258",".449",".365",".357",".363",".191",".038",,,"90.3","18.9",34,7.8,41,"99.139157135","94.102277154",64,10.1,18.2,38.8,61.2,89.9,70,692,48.5,16.8,40.4,"27.2"
"Caratini, Victor",605170,2021,27,313,356,71,55,9,0,7,82,35,23,9.8,".227",".323",".309","0.632","0.096","39","101","466","227","116","33","497","4","815","126",,".225",".359",".273",".291",".295",".134","-0.036",,,"90","8.4",31.5,6.8,44.3,"101.375348291","94.946228034",64.7,14.8,26.1,50.6,49.4,85.2,61,412,48.6,25.5,44.8,"24.9"
"Davis, J.D.",605204,2021,28,179,211,51,34,12,0,5,68,24,32.2,11.4,".285",".436",".384","0.820","0.151","23","78","318","98","73","18","346","2","544","163",,".241",".409",".357",".337",".346",".168",".027",,,"89.7","13.2",37.2,12.4,42.5,"100.977158596","94.61092292",76.3,34.5,25.7,59.3,40.7,65.5,113,328,48.3,41,50.1,"26.9"
"Garcia, Aramis",605244,2021,28,88,94,18,14,1,0,3,28,1,29.8,1.1,".205",".318",".239","0.557","0.113","7","28","101","51","32","8","109","2","231","46",,".190",".297",".244",".233",".226",".107",".021",,,"88.5","9.7",27.4,4.8,37.1,"97.999445333","93.12172",70.1,16.9,34.4,53.6,46.4,83.1,21,124,52.1,28.3,52.9,"25.9"
"Musgrove, Joe",605397,2021,28,51,57,7,5,2,0,0,23,1,40.4,1.8,".137",".176",".151","0.327","0.039","1","9","50","25","36","2","54","5","137","36",,".106",".121",".143",".113",".123",".015",".055",,,"82.8","5.1",18.2,0,18.2,"94.705816154","91.513228",77.8,29.8,33.7,60.7,39.3,71.4,25,84,56.5,37.5,58.6,"26.8"
"Nola, Aaron",605400,2021,28,49,63,7,5,2,0,0,29,6,46,9.5,".143",".184",".232","0.416","0.041","4","9","87","79","31","5","91","8","162","11",,".100",".131",".197",".177",".210",".030",".053",,,"85.8","-4",28.6,0,10.7,"93.475332222","91.042883889",46.4,12.9,12.7,46.2,53.8,87.1,9,70,59.7,18.1,32.8,"24.4"
"Panik, Joe",605412,2021,30,236,257,49,37,9,0,3,34,17,13.2,6.6,".208",".284",".266","0.550","0.076","18","67","359","193","95","17","376","2","637","53",,".238",".330",".244",".277",".291",".093","-0.046",,,"86.5","9.7",33.8,1.5,25.5,"96.124492277","92.076096188",66.7,12.6,19.3,21.3,78.7,87.4,44,350,51.8,14.4,43.8,"26.2"
"Pérez, Michael",605421,2021,28,210,231,30,14,8,1,7,68,19,29.4,8.2,".143",".290",".221","0.511","0.147","21","61","325","155","70","19","353","0","588","98",,".168",".311",".225",".245",".240",".143","-0.021",,,"85.7","10.2",29.6,6.3,33.1,"97.012886714","92.519999643",65.5,16.7,28.3,49.3,50.7,83.3,49,293,47.5,27.3,46,"25.2"
"Woodruff, Brandon",605540,2021,28,52,58,6,6,0,0,0,28,3,48.3,5.2,".115",".115",".164","0.279","0.000","2","6","64","56","28","0","66","3","162","38",,".116",".139",".134",".142",".164",".024","-0.024",,,"82.9","6.6",25.9,0,11.1,"91.69592","90.255133636",58.9,39.5,30.3,53.3,50,60.5,30,76,56.6,43.4,46.5,"20.3"
"Zimmer, Bradley",605548,2021,28,299,348,68,50,9,1,8,122,30,35.1,8.6,".227",".344",".325","0.669","0.117","35","103","474","237","99","44","522","4","853","200",,".223",".377",".300",".319",".326",".154","-0.033",,,"90.7","7",30.4,9.4,42.5,"102.634386941","95.519158765",67.5,27.1,23,60.9,39.1,72.9,121,446,48.6,36.4,44.8,"29.4"
"Castro, Harold",605612,2021,27,315,339,89,72,13,1,3,72,14,21.2,4.1,".283",".359",".310","0.669","0.076","37","113","318","155","106","35","341","9","832","150",,".285",".423",".291",".319",".313",".139","-0.064",,,"88.6","10.2",44,3.2,38.5,"97.96529065","93.316242886",74.5,17.1,42.9,39.2,60.8,82.9,70,409,46.8,25.8,57.7,"26.2"
"Arcia, Orlando",606115,2021,26,81,89,16,11,3,0,2,19,7,21.3,7.9,".198",".309",".258","0.567","0.111","14","25","112","47","36","9","117","1","230","36",,".193",".304",".245",".245",".248",".111",".005",,,"88.2","8.9",27,3.2,38.1,"98.2733375","93.279352698",70.8,19.8,33.7,42.1,57.9,80.2,25,126,51.3,26.8,52.7,"26.8"
"Tapia, Raimel",606132,2021,27,487,533,133,99,26,2,6,70,40,13.1,7.5,".273",".372",".327","0.699","0.099","50","181","619","319","133","69","643","5","1330","117",,".240",".312",".305",".276",".295",".072",".060",,,"85.7","-4.4",19.9,2.1,31.5,"96.953380048","92.476739258",69,8.9,33.1,27.3,72.7,91.1,61,689,50.6,14.7,51.2,"28.3"
"Aquino, Aristides",606157,2021,27,174,204,33,16,6,1,10,75,27,36.8,13.2,".190",".408",".299","0.707","0.218","23","71","304","131","84","25","331","2","510","138",,".184",".397",".303",".302",".290",".212",".011",,,"89","22.9",31.7,14.9,39.6,"101.505933529","94.887180594",64.6,27.4,28.2,63,37,72.6,69,252,46.4,39.3,45.1,"28.3"
"Hernández, Teoscar",606192,2021,28,550,595,163,102,29,0,32,148,36,24.9,6.1,".296",".524",".346","0.870","0.228","116","288","764","286","143","92","817","2","1473","340",,".275",".535",".369",".366",".326",".260","-0.011",,,"91.8","13.1",37.4,14,49,"103.3032702","96.169584775",75.8,20.5,30.7,56.4,43.6,79.5,167,813,46.9,31.8,51.8,"28.5"
"Mercedes, Yermín",606213,2021,28,240,262,65,48,9,1,7,46,20,17.6,7.6,".271",".404",".328","0.732","0.133","37","97","329","152","68","26","358","1","739","113",,".243",".420",".317",".313",".300",".177","-0.016",,,"87.3","15.8",35.4,7.2,29.2,"98.111283776","93.084708974",70.6,16.8,39.7,29.5,70.5,83.2,58,346,44.7,22,53.5,"26.4"
"Peraza, José",606299,2021,27,142,154,29,16,7,0,6,26,9,16.9,5.8,".204",".380",".266","0.646","0.176","20","54","145","80","64","21","168","0","341","42",,".210",".341",".280",".271",".272",".131",".039",,,"85.6","20.8",31,4.3,25,"95.015849825","91.542031667",71.7,11,33.1,36,64,89,19,172,47.2,19.5,51.3,"27.6"
"Marte, Ketel",606466,2021,27,340,374,108,64,29,1,14,60,31,16,8.3,".318",".532",".377","0.909","0.214","50","181","480","243","90","52","520","1","891","89",,".301",".496",".385",".371",".359",".195",".036",,,"91.1","10.3",33.5,8.9,48.4,"102.733084286","95.652881541",67.5,11,24.5,34.5,65.5,89,52,474,49.8,17.3,45.9,"26.8"
"Greiner, Grayson",606988,2021,28,72,82,17,12,4,0,1,31,9,37.8,11,".236",".333",".321","0.654","0.097","7","24","124","58","31","7","131","1","213","60",,".167",".255",".293",".237",".260",".088",".078",,,"85.4","15.4",31,4.8,28.6,"97.09342381","92.657607317",68.5,29.7,24.2,68.2,31.8,70.3,33,111,47.1,40.6,45.1,"26.4"
"Haase, Eric",606992,2021,28,351,381,81,46,12,1,22,119,26,31.2,6.8,".231",".459",".286","0.745","0.228","61","161","509","257","98","48","547","2","1001","226",,".230",".463",".316",".321",".286",".234","-0.004",,,"90.9","16",35.9,13.7,47.9,"102.221321624","95.458014188",68.7,26.6,29.3,51.9,48.1,73.4,135,507,47.7,34.7,48.1,"27.9"
"Nimmo, Brandon",607043,2021,28,324,385,95,67,17,3,8,78,54,20.3,14,".293",".438",".402","0.840","0.145","28","142","571","284","92","51","606","2","941","128",,".265",".389",".370",".346",".379",".123",".049",,,"89.3","8.8",34.3,4.1,41.1,"100.055118689","94.323742263",67,17.9,15,45.9,54.1,82.1,98,548,52.9,22.5,42.5,"28.9"
"Peterson, Jace",607054,2021,31,259,302,64,46,11,1,6,68,38,22.5,12.6,".247",".367",".348","0.715","0.120","31","95","477","267","94","36","506","2","789","127",,".232",".373",".318",".320",".337",".141","-0.006",,,"87.7","12",34.2,5.2,34.7,"98.012142813","93.102308586",59.5,18.3,20.8,53,47,81.7,71,388,50.3,27.2,40.3,"28.1"
"Turner, Trea",607208,2021,28,595,646,195,130,34,3,28,110,41,17,6.3,".328",".536",".375","0.911","0.208","77","319","805","397","148","107","867","4","1620","242",,".300",".485",".386",".363",".350",".184",".051",,,"89.6","11.4",34.6,7.4,46.2,"101.311622295","94.938968542",72.4,15.3,26.5,43.4,56.6,84.7,136,889,49.4,23,49.2,"30.6"
"Smith, Kevan",607345,2021,33,95,106,16,13,3,0,0,31,10,29.2,9.4,".168",".200",".248","0.448","0.032","3","19","117","71","33","8","129","0","275","49",,".184",".245",".196",".221",".240",".062","-0.045",,,"87.5","5.7",26.6,1.6,34.4,"98.45259625","93.230236094",65.5,20.9,36.2,38.7,61.3,79.1,27,129,48.8,27.5,50.5,"25.4"
"Beaty, Matt",607461,2021,28,204,234,55,43,4,1,7,44,20,18.8,8.5,".270",".402",".363","0.765","0.132","40","82","288","165","120","35","314","0","571","70",,".229",".344",".339",".306",".328",".115",".058",,,"86.7","12.3",26.9,3.8,30.6,"97.183536","92.5925725",65.4,9.9,27.2,40.7,59.3,90.1,28,283,48.9,19.2,45.9,"27.1"
"Blandino, Alex",607468,2021,28,70,82,14,10,4,0,0,28,8,34.1,9.8,".200",".257",".317","0.574","0.057","5","18","134","88","43","9","143","0","214","34",,".170",".251",".270",".258",".292",".081",".006",,,"85.4","13.6",33.3,0,31,"96.987725238","92.61605122",52.2,20.2,18.1,62.5,37.5,79.8,19,94,50.4,31,35.3,"24.9"
"Pillar, Kevin",607680,2021,32,326,348,75,47,11,2,15,82,11,23.6,3.2,".230",".414",".276","0.690","0.184","47","135","402","188","124","40","439","1","884","145",,".219",".378",".296",".281",".266",".158",".036",,,"85.8","20.2",34.7,7.3,31.8,"97.289337398","92.668278857",71.4,14,36.1,42.9,57.1,86,62,442,46.8,24.6,52.6,"27.6"
"Stallings, Jacob",607732,2021,31,374,427,92,63,20,1,8,85,49,19.9,11.5,".246",".369",".335","0.704","0.123","53","138","598","316","112","38","660","2","1037","148",,".241",".370",".312",".313",".332",".130","-0.001",,,"88.1","10.7",37.1,4.5,36.4,"98.149676897","93.250874586",65,13.6,23.4,46.5,53.5,86.4,69,506,45.9,23.4,42.5,"24.2"
"Ramírez, José",608070,2021,28,552,636,147,74,32,5,36,87,72,13.7,11.3,".266",".538",".355","0.893","0.272","103","297","974","470","152","111","1056","5","1619","138",,".278",".514",".372",".376",".359",".236",".024",,,"90","18.3",33.4,11.2,42.4,"100.864817586","94.821900043",64.5,8.9,23.9,29.3,70.7,91.1,72,806,46.9,14.9,43,"28.1"
"Bregman, Alex",608324,2021,27,348,400,94,65,17,0,12,53,44,13.3,11,".270",".422",".355","0.777","0.152","55","147","576","308","91","54","625","4","968","77",,".254",".424",".336",".334",".336",".170","-0.002",,,"89","15.9",33.8,6.4,38.1,"98.729469933","93.691938758",65,8.2,17.1,34.3,65.7,91.8,43,526,50.8,13.5,41.4,"25.7"
"Fried, Max",608331,2021,27,55,67,15,12,3,0,0,18,4,26.9,6,".273",".327",".322","0.649","0.054","5","18","78","48","31","7","81","8","168","31",,".230",".324",".289",".269",".282",".095",".003",,,"90.3","-0.5",31.1,0,33.3,"99.017739444","94.148666944",67.1,22.4,21.4,54.5,45.5,77.6,22,98,58.6,28.3,48.2,"26.0"
"Gallo, Joey",608336,2021,27,498,616,99,47,13,1,38,213,111,34.6,18,".199",".458",".351","0.809","0.259","77","228","1054","414","153","90","1142","1","1470","376",,".196",".462",".348",".350",".341",".266","-0.004",,,"91.5","22.7",29.4,18.7,45.8,"103.455349562","96.100400474",64.5,30.5,19,64.2,35.8,69.5,241,789,47.2,38.8,40.4,"27.4"
"Kelly, Carson",608348,2021,26,304,359,73,48,11,1,13,74,44,20.6,12.3,".240",".411",".343","0.754","0.171","46","125","519","295","98","41","559","5","914","138",,".250",".431",".328",".345",".352",".182","-0.020",,,"88.2","18.6",37.9,8.5,34,"98.077323898","93.187875532",62.5,17.7,22.3,44.9,55.1,82.3,80,452,49.1,25,42,"25.6"
"Seager, Corey",608369,2021,27,353,409,108,67,22,3,16,66,48,16.1,11.7,".306",".521",".394","0.915","0.215","57","184","502","111","95","54","541","3","856","191",,".284",".541",".389",".392",".373",".257","-0.020",,,"91","10.7",36.6,12.4,49.3,"102.128592069","95.562976483",81.6,17.1,27,59,41,82.9,94,550,48.2,28.1,53.3,"26.5"
"Winker, Jesse",608385,2021,27,423,485,129,72,32,1,24,75,53,15.5,10.9,".305",".556",".394","0.950","0.251","71","235","695","289","110","77","751","0","1144","144",,".288",".525",".403",".388",".378",".237",".031",,,"90.6","10.8",38.2,11.2,47.1,"101.264512356","95.148046121",68.4,16.2,24.4,30.3,69.7,83.8,99,611,47.1,20.2,45.1,"25.8"
"Márquez, Germán",608566,2021,26,53,60,14,8,5,0,1,13,0,21.7,0,".264",".415",".264","0.679","0.151","9","22","19","29","29","5","22","7","137","26",,".272",".386",".288",".285",".272",".114",".029",,,"85.3","6.4",34,2.1,23.4,"97.530484211","92.923266216",67.8,16.9,68.1,36.7,63.3,84.7,10,59,54.7,25.9,67.9,"24.7"
"Mazara, Nomar",608577,2021,26,165,181,35,25,5,2,3,45,15,24.9,8.3,".212",".321",".276","0.597","0.109","19","53","270","126","50","12","289","1","487","80",,".207",".351",".264",".272",".271",".145","-0.030",,,"90.4","11.1",33.1,7.4,39.7,"100.256099016","94.618008926",64.9,19.2,29.9,43.4,56.6,80.8,46,239,47.4,27.4,46.5,"26.4"
"Murphy, Tom",608596,2021,30,277,325,56,37,8,0,11,99,40,30.5,12.3,".202",".350",".304","0.654","0.148","34","97","484","217","97","35","517","3","806","179",,".190",".349",".291",".291",".296",".160",".001",,,"88.6","15.9",30.9,8.8,38.1,"99.422102637","93.881376906",67.8,24.3,23.6,56.4,43.6,75.7,103,424,47.2,33.3,44.5,"26.9"
"Jankowski, Travis",608671,2021,30,131,157,33,24,6,2,1,29,22,18.5,14,".252",".351",".364","0.715","0.099","10","46","210","123","76","24","221","2","362","33",,".221",".287",".312",".281",".319",".066",".064",,,"85.2","6.9",26,1.9,20.2,"94.839975833","91.483603895",62.6,14.8,15.9,37.2,62.8,85.2,29,196,53.7,18.8,41,"28.5"
"Mayfield, Jack",608686,2021,30,266,290,58,33,15,0,10,68,17,23.4,5.9,".218",".387",".272","0.659","0.169","39","103","332","158","86","30","366","4","746","119",,".187",".325",".284",".252",".244",".138",".062",,,"85.3","16.8",28.2,6.5,26.7,"96.160469167","92.102882708",72.8,15.4,34.7,42.8,57.2,84.6,59,383,47.6,24.7,52.9,"27.2"
"Plawecki, Kevin",608700,2021,30,157,173,45,35,7,0,3,26,12,15,6.9,".287",".389",".349","0.738","0.102","15","61","199","114","64","15","220","1","402","42",,".255",".433",".325",".329",".320",".179","-0.044",,,"87.3","13.4",34.1,6.1,34.8,"98.671764242","93.399782061",66.5,11.2,24.7,31.1,68.9,88.8,24,214,51.8,16.3,46.3,"25.5"
"Refsnyder, Rob",608701,2021,30,139,157,34,25,7,0,2,40,17,25.5,10.8,".245",".338",".325","0.663","0.093","12","47","252","136","51","21","265","1","404","61",,".258",".450",".296",".342",".337",".192","-0.112",,,"89.2","9.3",40,7,41,"100.4674838","94.3421936",61.7,20.4,18.5,48.4,51.6,79.6,42,206,49.9,26.9,40.1,"27.3"
"Mondesi, Adalberto",609275,2021,25,126,136,29,14,8,1,6,43,6,31.6,4.4,".230",".452",".271","0.723","0.222","17","57","164","46","35","19","175","3","368","102",,".229",".485",".306",".322",".270",".256","-0.033",,,"92.3","16.1",29.1,12.9,44.2,"101.203088462","95.293439359",83.3,25.4,35.8,58.2,41.8,74.6,57,224,49.5,35.4,59.3,"28.4"
"Andujar, Miguel",609280,2021,26,154,162,39,31,2,0,6,28,7,17.3,4.3,".253",".383",".284","0.667","0.130","12","59","177","85","45","19","192","1","426","54",,".258",".405",".288",".301",".288",".147","-0.022",,,"87.1","6.1",31.5,5.5,37,"99.424963438","93.763376693",74.6,11.1,37.9,33.9,66.1,88.9,24,217,47.1,19.4,55.2,"27.5"
"Vosler, Jason",613564,2021,27,73,82,13,6,4,0,3,21,7,25.6,8.5,".178",".356",".256","0.612","0.178","9","26","106","44","41","12","116","1","205","40",,".206",".394",".261",".290",".272",".188","-0.038",,,"88.5","18.6",28.3,9.4,35.8,"99.418008519","93.899357547",73.9,24.4,26.3,52.4,47.6,75.6,29,119,50.2,31.7,50.2,"26.5"
"Cordero, Franchy",614173,2021,26,127,136,24,17,6,0,1,51,8,37.5,5.9,".189",".260",".237","0.497","0.071","9","33","163","67","48","12","177","1","363","98",,".191",".299",".222",".241",".239",".109","-0.039",,,"88.6","7.7",33.8,5.2,40.3,"101.797584211","95.014609867",75.5,30,32.2,69.9,30.1,70,64,213,52.2,41.2,54.8,"28.6"
"Reyes, Franmil",614177,2021,25,418,466,106,56,18,2,30,149,43,32,9.2,".254",".522",".324","0.846","0.268","85","218","710","306","115","57","779","3","1209","273",,".241",".517",".354",".354",".311",".276",".005",,,"92","9.7",31.3,17.2,48.5,"104.748650075","96.767001157",68.2,26.1,25.7,50.9,49.1,73.9,163,625,46.5,33.7,45.4,"26.1"
"Torrens, Luis",620443,2021,25,346,378,84,51,16,2,15,99,28,26.2,7.4,".243",".431",".299","0.730","0.188","47","149","496","317","108","39","533","3","1021","173",,".239",".431",".311",".318",".297",".192",".000",,,"90.9","6.1",34.4,10.4,43.2,"100.339014677","94.639265968",63.2,21.6,26,42.6,57.4,78.4,110,509,51.8,27.4,45.3,"26.8"
"Robertson, Daniel",621002,2021,27,73,90,12,8,2,0,2,28,12,31.1,13.3,".164",".274",".303","0.577","0.110","4","20","135","75","50","10","151","2","223","38",,".175",".286",".265",".278",".308",".111","-0.012",,,"82.9","10.4",31.9,6.4,23.4,"93.741084348","91.161012174",60.7,18.1,21.4,58.1,41.9,81.9,19,105,46.3,29.7,39.6,"26.5"
"Martin Jr., Richie",621006,2021,26,98,105,23,20,2,0,1,28,4,26.7,3.8,".235",".286",".269","0.555","0.051","8","28","119","55","37","9","123","2","278","53",,".209",".275",".246",".234",".246",".066",".011",,,"85.8","8.3",30.6,0,29.2,"96.636841176","92.389257463",75.7,24,29.7,42.3,57.7,76,41,171,56.4,28.3,55.6,"29.2"
"Schrock, Max",621011,2021,26,125,134,36,24,7,2,3,24,8,17.9,6,".288",".448",".328","0.776","0.160","14","56","157","59","53","19","175","1","347","38",,".259",".368",".329",".291",".297",".110",".080",,,"85","18.5",40.2,2.9,24.5,"95.959663333","91.98315402",75.9,9.8,37.4,30.5,69.5,90.2,18,183,46.2,17.4,55.2,"27.1"
"Swanson, Dansby",621020,2021,27,588,653,146,84,33,2,27,167,52,25.6,8,".248",".449",".311","0.760","0.201","88","264","869","386","160","78","952","8","1626","333",,".244",".453",".322",".329",".306",".209","-0.004",,,"89.3","14.1",36.8,11.4,42.7,"99.888272056","94.152698735",72.6,24.4,24.1,48.2,51.8,75.6,226,927,49.5,30.4,48.1,"28.3"
"Newman, Kevin",621028,2021,27,517,554,117,87,22,3,5,41,27,7.4,4.9,".226",".309",".265","0.574","0.083","39","160","607","394","148","50","667","9","1259","90",,".254",".338",".249",".278",".288",".083","-0.029",,,"85.3","9.9",32,1.6,26,"95.837500212","91.93298839",63.3,6.7,26.5,25.1,74.9,93.3,41,610,50,12.1,44.9,"28.4"
"Taylor, Chris",621035,2021,30,507,582,129,80,25,4,20,167,63,28.7,10.8,".254",".438",".344","0.782","0.184","73","222","869","357","148","92","940","4","1444","324",,".233",".428",".338",".329",".324",".195",".010",,,"88.2","17.4",38.1,10.2,38.1,"99.754756176","93.990311298",69.4,25.9,21,56.1,43.9,74.1,218,841,50.8,32.8,45.6,"28.8"
"Correa, Carlos",621043,2021,26,555,640,155,94,34,1,26,116,75,18.1,11.7,".279",".485",".366","0.851","0.206","92","269","921","509","148","104","1003","6","1607","207",,".286",".484",".364",".370",".370",".197",".001",,,"90.2","12.1",33.5,9.4,42.7,"101.559240852","95.042767326",62.1,12.6,24.1,40.2,59.8,87.4,97,767,47.4,20.9,42.1,"27.0"
"Buehler, Walker",621111,2021,26,69,82,7,5,2,0,0,45,5,54.9,6.1,".101",".130",".162","0.292","0.029","3","9","111","100","34","5","115","8","230","39",,".081",".113",".140",".127",".144",".033",".017",,,"85.7","-7.6",12.5,0,25,"98.313883636","93.156941818",55.2,34.6,15.2,47.8,52.2,65.4,37,107,56.2,36.9,37.7,"24.7"
"Dahl, David",621311,2021,27,205,220,43,28,11,0,4,59,10,26.8,4.5,".210",".322",".247","0.569","0.112","18","66","235","130","63","19","253","4","561","100",,".243",".397",".246",".295",".280",".155","-0.075",,,"88.1","11.5",37.3,6.7,36.7,"98.355703067","93.28542953",70.3,18.1,36.2,42.7,57.3,81.9,51,281,49.1,26.7,52.9,"27.7"
"Phillips, Brett",621433,2021,27,253,292,52,26,9,4,13,113,33,38.7,11.3,".206",".427",".300","0.727","0.221","44","108","462","225","118","50","483","4","751","163",,".177",".366",".313",".285",".276",".190",".061",,,"89.6","17.8",31.9,11.1,45.1,"100.118117143","94.459645357",65.7,30.7,17,61.6,38.4,69.3,131,427,52.7,36.5,42.6,"28.5"
"Taylor, Tyrone",621438,2021,27,243,271,60,36,9,3,12,59,20,21.8,7.4,".247",".457",".321","0.778","0.210","43","111","341","161","93","33","372","1","677","102",,".235",".402",".333",".313",".309",".167",".055",,,"88.6","16",29.7,7.6,37.3,"99.420409247","93.871791838",68.9,12.5,32.8,43.1,56.9,87.5,41,328,45.4,23.6,49.2,"28.6"
"Buxton, Byron",621439,2021,27,235,254,72,30,23,0,19,62,13,24.4,5.1,".306",".647",".358","1.005","0.341","32","152","291","114","61","50","321","0","604","133",,".294",".619",".419",".408",".347",".325",".028",,,"92.5","13.3",35.3,17.9,53.8,"104.685828953","97.053762616",77.6,21.7,30.1,47.9,52.1,78.3,75,346,48.2,29.4,53,"29.9"
"Brinson, Lewis",621446,2021,27,274,290,62,39,14,0,9,72,13,24.8,4.5,".226",".376",".263","0.639","0.150","33","103","305","152","89","24","336","2","763","167",,".239",".372",".275",".285",".276",".132",".004",,,"88.5","14",29.9,6.4,37.7,"99.908491863","94.080305911",72.7,20.6,41.9,47.3,52.7,79.7,73,355,44.4,31.8,55.6,"28.6"
"Bolt, Skye",621450,2021,27,57,60,5,3,1,0,1,15,1,25,1.7,".088",".158",".103","0.261","0.070","4","9","66","42","34","5","68","2","141","19",,".187",".276",".113",".208",".201",".090","-0.118",,,"86.4","10.8",15.9,2.3,27.3,"95.720301429","91.861524762",62.5,17.1,29.9,37.9,62.1,82.9,12,70,53.6,23.2,47.4,"28.9"
"Duggar, Steven",621453,2021,27,268,297,69,42,14,5,8,88,27,29.6,9.1,".257",".437",".330","0.767","0.180","35","117","409","240","107","45","455","0","742","120",,".225",".402",".327",".303",".293",".178",".035",,,"88","15.2",40,8.4,33.9,"98.188827865","93.277028757",62.4,18.1,23,51.7,48.3,81.9,65,359,48,27.7,41.9,"28.4"
"Rios, Edwin",621458,2021,27,51,60,4,3,0,0,1,18,7,30,11.7,".078",".137",".217","0.354","0.059","1","7","66","43","25","4","83","0","152","33",,".130",".296",".182",".256",".261",".165","-0.159",,,"90","11.1",27.3,12.1,45.5,"101.089667647","94.911492121",69.2,27.2,23.7,42.9,57.1,72.8,22,81,49.8,31.2,46.4,"26.3"
